99	376
327	323
71	667
693	393
15	32
786	846
164	554
127	764
46	188
734	320
151	43
961	114
469	265
360	659
507	249
557	499
615	264
6	231
931	831
666	817
886	821
707	45
508	775
526	426
673	110
463	376
237	765
524	539
540	130
388	704
293	901
928	158
563	548
980	174
809	187
311	419
122	135
127	151
679	94
946	788
658	330
478	774
630	632
293	552
331	95
906	793
856	204
787	422
635	75
708	385
206	824
194	764
209	288
205	847
494	414
623	180
312	361
712	742
489	949
942	762
657	564
627	366
946	553
541	349
856	979
184	429
785	371
170	997
330	305
340	322
198	916
610	322
55	733
775	131
27	232
515	996
648	34
860	435
257	802
729	196
932	885
991	278
208	108
773	260
404	529
623	161
215	730
673	462
149	498
733	606
699	437
792	739
50	16
660	270
681	847
577	792
158	246
133	914
648	475
111	862
728	990
784	370
277	929
885	818
85	743
663	680
746	34
130	900
904	53
510	407
996	144
293	179
280	158
396	6
282	96
576	153
152	412
166	111
76	787
563	277
952	614
682	690
499	594
816	415
33	150
935	396
433	528
187	819
257	866
740	188
774	28
994	40
718	885
43	87
937	784
917	118
904	232
398	531
171	425
600	807
901	236
308	144
929	542
568	253
402	110
893	172
808	291
966	889
142	484
110	235
576	423
182	841
169	675
606	145
241	947
15	398
871	935
993	756
379	838
366	75
698	929
999	922
919	996
927	874
499	663
781	399
412	333
15	776
503	105
805	189
345	988
324	785
918	914
223	489
696	422
448	829
660	896
664	732
297	519
347	231
913	796
768	774
773	142
620	170
958	467
796	747
897	387
727	451
141	482
473	642
474	771
800	600
432	186
790	35
485	992
860	118
297	689
586	402
555	65
914	761
601	516
646	505
680	926
277	79
329	391
963	456
866	764
173	61
171	368
968	555
918	924
485	937
279	292
522	257
100	833
824	699
842	382
53	417
678	511
253	426
934	589
536	250
593	918
816	615
665	199
737	986
77	189
623	271
156	241
536	782
118	853
107	736
14	906
351	614
965	415
732	747
183	106
708	43
359	818
829	218
890	313
841	208
886	514
109	329
576	397
126	981
753	2
529	770
95	751
832	968
108	429
217	611
696	931
394	822
109	528
218	844
553	292
704	315
982	426
75	651
178	974
248	684
591	690
704	930
382	620
34	77
663	141
344	749
33	367
808	911
317	548
424	69
187	955
166	857
260	258
57	838
188	469
205	78
976	546
648	43
791	470
288	547
499	244
471	744
586	527
892	110
535	806
151	18
418	487
915	888
13	325
731	513
116	200
18	297
126	715
138	809
838	439
189	44
891	131
164	958
652	882
390	798
826	728
657	815
532	988
313	927
119	15
882	707
838	141
108	315
273	873
653	631
406	328
526	302
819	404
324	717
923	572
214	216
2	984
919	264
998	949
410	491
612	610
967	167
174	421
864	244
847	324
129	209
183	672
421	432
347	147
296	15
622	49
25	767
246	229
872	604
143	149
264	359
371	295
146	411
442	275
657	630
329	911
709	817
457	817
285	445
314	750
920	518
691	741
143	750
328	699
769	930
828	815
923	398
90	413
365	390
115	555
504	975
504	115
970	41
828	866
729	61
926	9
333	415
319	216
460	183
945	429
623	297
55	882
716	621
684	628
97	104
13	859
418	603
767	498
768	261
809	798
685	430
819	287
159	11
696	536
457	344
977	275
44	816
773	66
162	650
151	455
325	919
42	984
32	427
936	209
651	531
874	375
146	753
978	114
117	967
763	164
133	938
310	718
510	993
28	648
62	275
421	98
676	887
992	307
338	313
739	759
584	222
807	296
612	812
167	568
120	887
285	216
169	977
501	915
832	493
33	921
9	26
773	401
178	938
68	37
456	555
858	777
199	586
381	426
473	750
2	458
207	900
972	241
97	656
946	475
322	625
732	397
103	392
938	135
1000	28
431	828
662	228
986	928
132	869
17	329
687	466
957	369
355	523
249	790
278	354
528	548
804	911
785	816
617	574
281	622
845	660
703	530
465	908
594	36
215	792
598	122
962	220
531	345
961	720
193	512
601	665
649	523
833	805
919	187
406	335
397	869
987	880
749	871
218	50
751	691
358	537
524	14
172	581
856	896
250	190
342	784
983	496
453	722
472	561
287	361
542	11
425	461
825	450
607	533
231	880
707	852
869	236
520	347
263	652
741	455
760	532
438	873
22	331
359	344
65	68
226	407
444	849
312	507
348	341
902	3
955	414
826	255
956	234
236	858
840	408
255	909
271	81
798	978
214	410
589	657
108	837
143	274
445	414
439	842
962	320
623	224
682	708
108	956
953	593
559	653
241	247
39	156
706	539
864	322
516	731
904	777
354	194
631	479
439	675
123	698
191	418
316	710
793	937
137	834
735	737
477	768
649	994
874	967
839	549
435	715
9	556
77	898
307	88
333	679
906	882
92	980
394	299
608	266
252	233
542	253
169	559
905	236
41	939
782	763
376	633
855	971
470	201
340	795
591	231
722	444
946	783
16	398
445	794
608	579
250	370
211	875
865	511
915	403
482	615
211	905
749	404
818	831
923	359
658	721
434	114
232	471
825	346
715	870
117	651
794	231
387	403
360	172
256	631
162	718
20	394
826	442
821	772
394	859
953	863
617	639
955	89
185	489
685	807
529	154
827	578
900	175
332	736
331	232
900	108
660	279
651	776
559	351
470	177
211	376
577	280
813	187
493	722
930	850
365	323
955	354
648	577
710	60
19	339
836	104
216	569
509	877
383	27
676	856
318	977
917	229
13	855
279	403
375	887
166	817
274	660
75	504
232	203
717	103
878	937
740	823
771	708
365	985
621	100
319	755
637	291
955	511
267	535
257	195
280	889
470	115
256	122
465	703
363	724
494	622
310	515
919	363
845	69
960	921
343	34
26	353
412	403
219	710
542	787
281	22
610	689
88	591
884	468
504	376
758	550
639	470
447	146
441	614
370	779
12	501
818	12
64	876
416	472
316	647
788	246
52	327
288	478
80	532
378	707
894	797
342	277
583	752
598	893
274	95
813	813
3	933
87	566
197	625
121	826
93	516
41	713
595	346
669	333
720	196
515	625
656	94
744	20
569	615
423	701
36	497
822	81
483	21
34	565
99	302
198	363
151	75
361	643
510	528
868	41
355	868
570	510
822	77
194	283
586	159
155	104
386	374
999	571
535	225
747	504
32	842
370	546
104	735
126	908
792	768
217	404
611	711
231	761
722	981
522	70
29	671
411	265
449	119
586	501
500	97
151	866
199	432
986	591
814	766
652	67
84	551
143	356
865	219
451	518
352	448
364	717
338	495
205	937
963	340
759	9
525	205
406	208
126	714
687	433
19	908
205	350
453	767
946	728
757	453
268	119
894	646
477	903
272	641
783	40
880	867
401	310
925	913
352	753
404	625
360	658
379	602
552	340
176	832
233	43
316	942
885	51
212	535
308	542
907	856
176	945
998	685
807	507
418	824
12	523
270	166
91	578
68	123
352	944
980	719
936	656
954	688
658	742
629	336
182	176
104	240
844	478
464	503
310	189
670	296
519	924
758	276
30	659
622	912
529	112
9	576
2	716
826	818
634	267
359	172
281	172
378	177
559	181
811	884
90	393
753	465
173	37
84	728
62	551
654	278
67	681
908	657
822	853
878	525
635	154
520	933
785	996
204	166
831	202
664	727
453	354
406	29
716	210
920	238
169	93
204	185
507	498
752	672
538	201
706	444
204	310
144	41
968	261
483	81
917	33
466	253
922	159
234	542
50	533
223	20
386	878
729	538
350	423
266	666
281	944
654	532
53	853
451	825
427	194
132	136
304	677
221	264
424	456
255	119
360	526
521	99
242	123
462	757
338	949
432	106
93	397
718	648
31	686
224	616
421	101
536	30
654	631
72	939
90	499
921	847
445	641
487	588
169	67
674	172
876	914
804	219
833	736
912	742
89	474
192	848
854	426
863	290
462	129
461	115
737	609
960	924
358	293
799	437
700	416
581	988
299	762
694	537
235	640
867	379
513	927
196	589
125	653
591	24
84	710
293	455
617	391
55	663
417	588
996	764
62	258
822	113
469	941
981	768
565	143
239	982
633	145
50	415
66	995
69	168
3	149
779	564
881	567
426	819
476	208
466	90
756	755
894	741
617	166
721	49
407	185
978	390
877	892
481	150
966	69
242	213
533	12
602	238
711	477
649	939
605	878
808	303
807	725
99	109
764	939
617	600
498	99
560	35
166	723
590	377
20	68
211	612
17	496
465	48
855	200
248	13
305	756
387	740
163	483
626	346
366	122
668	369
629	992
331	750
408	484
491	36
396	314
995	704
218	915
25	898
680	18
125	863
785	993
191	591
999	989
412	169
174	1
913	215
76	404
561	83
864	884
233	882
862	929
574	128
222	273
178	328
46	649
929	751
650	274
239	189
23	76
960	626
903	403
607	195
109	57
480	667
2	724
129	177
435	78
96	137
447	773
966	813
992	922
164	114
731	928
820	100
317	549
631	405
876	949
914	320
1000	651
219	576
884	494
26	891
700	305
145	238
541	650
423	242
887	303
832	842
801	107
129	15
270	343
471	163
241	315
465	19
957	556
40	232
79	6
323	745
988	310
408	744
164	23
343	145
368	620
253	886
939	165
113	962
132	494
405	690
800	370
981	656
809	737
635	380
833	483
100	411
862	597
27	934
992	65
575	8
573	142
792	586
410	842
775	306
703	549
912	276
955	860
179	540
982	745
831	452
623	572
745	581
692	510
385	726
161	803
243	608
535	736
249	240
689	97
757	955
750	585
585	511
725	231
680	188
512	580
572	422
393	800
185	818
366	402
939	332
261	705
571	324
253	211
758	775
761	646
748	511
67	950
922	570
311	145
781	232
26	968
181	280
643	484
690	525
39	61
304	500
315	443
463	451
248	319
478	247
59	632
312	876
505	639
592	454
990	868
133	558
28	291
219	130
884	574
550	739
262	508
399	115
374	150
172	468
358	276
491	579
886	990
271	871
420	78
136	928
739	121
34	488
912	689
304	78
75	297
606	384
973	291
786	470
722	703
75	59
583	739
898	163
365	579
117	938
778	322
225	30
104	37
183	479
335	469
354	182
129	47
578	767
563	758
518	139
684	161
926	427
855	675
158	489
658	454
568	68
169	484
20	796
891	586
502	927
49	365
310	727
38	97
8	804
559	893
707	627
796	178
884	334
617	503
763	142
725	948
966	31
9	369
135	405
673	964
668	528
607	760
444	966
739	250
265	169
407	966
956	475
575	470
809	387
499	914
951	568
876	474
723	218
475	7
294	611
552	423
275	110
785	271
78	426
932	728
381	661
976	165
50	358
364	338
490	324
855	839
202	65
869	785
352	963
546	949
588	953
973	590
60	562
672	601
467	960
510	855
962	115
252	821
786	473
318	713
176	565
739	195
735	825
718	634
726	262
981	583
886	891
975	200
305	970
377	128
786	908
48	906
654	436
305	289
947	699
308	755
440	421
426	741
74	81
67	399
191	409
661	993
779	455
585	843
361	591
715	734
773	416
800	821
663	307
65	893
258	106
775	826
164	889
861	266
238	442
55	182
314	170
93	174
55	506
61	188
581	512
376	358
744	655
93	983
541	243
655	479
992	193
35	128
142	361
528	258
987	12
567	267
811	479
346	754
264	63
987	279
187	575
480	294
982	188
471	627
932	184
243	281
155	440
788	256
871	353
581	949
678	569
626	51
757	49
781	97
905	723
875	338
839	83
748	914
633	505
786	530
61	675
154	61
989	737
185	41
825	265
103	835
973	724
867	934
417	989
770	275
781	199
699	184
434	866
637	64
774	359
79	118
269	538
721	219
787	975
138	863
185	208
583	107
923	91
524	275
754	793
892	297
928	887
232	338
147	469
191	609
673	747
709	705
382	66
607	575
594	261
645	606
240	255
807	603
56	580
430	571
146	210
774	634
179	61
403	496
829	60
668	658
167	796
396	530
782	678
685	600
708	747
352	859
978	512
630	469
471	137
396	730
259	604
416	676
318	887
817	209
862	213
778	297
498	553
906	372
207	163
614	990
773	280
327	936
47	53
956	969
145	285
871	397
373	737
591	656
647	475
232	600
336	781
713	760
426	759
486	468
478	903
641	373
376	253
400	688
84	641
347	55
424	757
294	166
620	311
839	110
86	377
259	715
437	234
17	1
341	668
839	773
144	211
466	634
631	850
429	616
74	724
760	586
96	186
774	321
590	679
439	279
435	661
575	608
846	174
579	834
354	95
910	108
790	888
474	143
692	448
422	344
853	8
479	626
745	134
515	498
112	186
711	673
317	390
868	272
613	24
77	184
916	261
839	525
352	490
659	384
169	989
120	89
366	836
504	636
88	400
117	836
203	591
905	855
396	490
558	169
604	558
64	750
431	396
23	167
938	91
418	255
229	582
963	990
126	797
829	392
235	542
502	738
973	909
124	698
431	808
904	490
178	713
132	153
248	141
215	559
607	945
989	640
566	974
727	642
351	858
601	98
719	908
285	831
570	692
902	726
497	219
709	834
947	884
706	766
168	331
85	648
748	926
454	912
228	742
60	276
38	142
817	648
232	750
172	251
782	685
608	132
628	579
296	492
786	117
110	851
976	808
780	90
942	938
757	922
561	128
565	971
308	98
870	373
572	232
698	336
211	924
210	745
183	9
107	643
101	175
265	628
140	805
94	583
654	5
193	730
538	917
990	704
527	454
786	25
772	900
699	714
382	805
736	605
176	340
513	672
96	399
961	486
340	201
816	501
299	643
371	95
218	615
108	362
140	809
571	650
136	527
156	148
40	628
313	580
182	378
855	474
638	91
651	886
419	755
594	423
478	217
396	468
460	190
273	995
425	792
582	511
275	846
109	742
21	97
104	109
694	500
974	437
357	71
442	614
867	318
954	548
980	51
935	243
296	876
794	935
68	444
178	105
932	642
5	668
424	505
978	659
564	313
190	196
645	793
814	12
209	427
345	964
375	202
192	855
862	430
752	540
96	427
108	678
970	214
21	343
724	513
597	529
122	473
899	550
850	104
116	155
434	334
120	257
679	809
397	930
446	59
300	47
456	450
753	642
758	133
692	355
673	124
827	171
216	659
737	358
490	257
652	961
343	911
289	907
712	585
50	455
173	53
307	928
858	988
310	650
776	172
563	387
260	385
365	161
414	21
481	11
457	288
809	93
228	212
950	849
144	912
286	696
768	203
755	172
543	992
680	754
485	31
185	872
450	616
794	616
802	68
904	922
487	92
219	892
116	667
734	687
58	178
689	578
977	473
916	862
827	701
969	375
655	351
572	545
86	56
329	851
977	697
645	794
406	946
305	564
541	539
749	555
157	360
113	883
500	417
564	51
534	16
831	586
55	478
387	685
657	620
416	49
146	364
308	940
554	939
561	80
211	232
661	269
755	183
948	211
221	264
917	820
570	864
985	915
357	22
526	879
396	695
369	93
607	88
31	910
873	642
183	887
590	331
398	507
404	679
677	883
447	357
6	456
99	573
141	74
503	436
522	503
550	267
563	122
556	155
338	115
966	511
856	6
557	125
6	999
282	800
95	376
102	28
36	31
233	834
607	296
576	835
620	420
935	626
928	248
371	255
665	438
430	448
800	806
442	306
736	629
82	299
508	920
476	921
986	61
9	412
462	595
723	851
676	269
557	387
21	261
747	746
412	230
124	787
47	308
796	493
941	456
130	785
188	865
603	848
671	810
994	933
208	758
275	780
334	299
748	643
962	666
188	128
615	54
661	838
423	58
281	467
550	303
227	776
421	128
718	131
570	230
352	766
811	187
274	74
295	225
369	810
327	280
347	687
820	811
733	158
238	60
634	876
559	194
389	944
570	260
763	44
434	53
152	818
230	79
284	449
38	335
971	652
106	499
388	800
543	509
92	457
242	241
619	455
175	429
918	428
184	827
776	732
126	866
295	176
448	805
124	456
506	88
843	44
654	219
643	37
76	578
450	203
250	495
598	886
367	523
865	12
888	58
474	770
271	357
625	665
157	3
973	482
539	191
542	981
939	248
751	170
820	712
783	195
946	990
824	33
132	774
83	332
306	436
579	178
848	464
993	637
464	962
388	199
625	989
167	626
620	440
425	520
199	761
344	784
537	449
134	999
570	953
788	858
291	750
971	780
820	513
661	836
472	197
288	308
322	825
638	777
307	862
838	984
465	215
924	586
426	196
55	329
288	493
745	134
60	865
602	769
772	977
870	993
444	92
753	731
485	895
646	369
598	422
353	257
343	213
415	642
618	123
225	179
663	508
617	955
562	373
646	715
141	275
59	519
436	273
629	721
583	930
814	189
733	786
799	128
792	34
159	748
632	353
165	248
519	168
774	645
232	817
950	106
641	639
807	916
26	854
768	652
510	367
254	316
894	453
168	423
680	378
533	323
501	588
196	311
663	838
712	734
765	259
204	266
708	723
689	460
40	2
954	755
650	72
785	552
103	806
512	15
622	765
148	467
850	266
682	490
875	673
210	396
703	361
643	93
648	207
169	176
849	685
372	31
828	220
158	381
222	204
180	271
424	70
899	558
176	400
136	147
968	830
806	780
490	452
902	109
30	170
60	100
948	977
134	49
320	334
490	35
356	609
215	623
277	541
530	784
542	87
656	419
323	943
120	394
987	488
600	467
650	80
221	656
562	170
936	259
670	300
726	461
804	76
774	670
967	434
541	348
88	624
709	232
44	982
518	369
35	799
212	127
356	707
375	810
668	719
305	897
241	681
271	851
625	812
148	501
713	301
190	694
276	685
703	125
600	86
356	597
649	295
191	46
591	594
163	899
405	396
855	682
684	885
9	345
424	702
339	141
201	766
709	426
296	338
758	931
921	742
337	939
59	918
544	591
997	566
414	972
104	502
895	60
286	292
400	34
100	114
276	484
404	833
744	978
377	37
428	411
925	164
639	714
514	689
700	108
351	193
778	330
415	422
395	352
845	540
639	796
935	48
281	399
808	300
932	453
541	52
787	368
17	869
26	183
94	501
809	474
774	605
851	748
830	236
290	545
414	666
210	204
197	412
894	497
46	611
344	112
188	285
126	622
471	840
540	696
847	850
944	769
951	667
813	686
734	869
362	834
973	78
569	375
589	194
733	949
994	598
382	492
584	146
978	82
919	351
757	647
393	509
100	588
308	473
309	836
844	508
418	97
582	907
882	776
339	478
436	766
116	623
162	773
20	464
624	494
762	529
220	717
407	314
672	870
854	286
950	198
967	694
979	960
754	236
246	226
573	103
167	310
856	6
858	414
590	563
896	790
40	102
626	846
273	330
742	369
436	657
20	472
870	261
65	427
786	978
25	254
931	234
862	502
686	582
624	808
642	883
823	737
976	365
674	976
590	198
541	699
94	736
659	421
114	87
63	469
213	366
552	491
972	410
324	427
334	52
520	976
427	401
462	881
36	289
200	151
640	985
656	897
877	399
236	280
395	119
727	700
306	402
547	718
365	757
652	221
721	676
807	156
788	275
127	548
767	698
521	505
910	784
866	980
802	350
876	927
358	141
172	160
705	811
417	585
920	88
655	834
100	645
774	234
871	723
976	337
909	545
186	182
162	158
206	222
948	90
396	785
259	994
87	851
19	577
163	285
989	355
720	583
290	633
758	375
29	759
383	800
309	73
7	726
196	237
624	918
39	218
918	584
387	208
419	441
349	801
966	681
873	230
380	720
42	741
9	931
29	142
506	163
176	782
880	843
860	942
305	55
123	757
153	760
8	339
214	195
123	884
29	98
777	357
29	111
544	226
616	952
752	95
767	151
342	663
473	940
59	578
73	504
102	463
537	893
658	743
978	58
278	676
272	991
937	550
55	774
774	287
760	786
951	425
695	685
77	22
730	946
103	364
498	536
535	811
201	115
584	180
995	65
449	577
532	134
317	281
921	835
261	410
358	928
16	695
173	329
994	263
36	195
873	236
761	291
354	510
990	936
704	66
56	267
442	303
841	625
982	23
950	126
666	41
51	833
73	886
548	79
536	406
155	770
113	140
270	257
72	278
147	63
346	6
801	726
167	578
80	828
222	296
728	623
822	331
6	779
932	89
848	534
783	876
786	19
983	102
25	385
759	293
684	682
950	981
43	38
165	481
104	480
142	264
322	26
487	393
766	91
207	840
283	852
569	233
323	113
380	145
387	591
747	950
748	586
180	146
696	303
136	793
13	8
189	493
106	252
397	272
384	654
115	481
150	793
890	34
642	840
7	251
601	326
886	944
265	183
969	546
807	529
367	724
853	829
516	546
612	825
